name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2010-01-01,22,12,16.2,22,12,16.2,11.7,76.7,0,0,0,,,,,18.4,78.3,,0,2.3,244.3,15.8,7,,2010-01-01T06:16:39,2010-01-01T17:03:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-02,23,11,16.6,23,11,16.6,11.6,74.3,0,0,0,,,,,14.8,191.6,,2.6,2,170.6,14.5,6,,2010-01-02T06:16:58,2010-01-02T17:03:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-03,23,12,16,23,12,16,11.3,74.9,0,0,0,,,,,16.6,214,,0,2,176.5,15.3,7,,2010-01-03T06:17:15,2010-01-03T17:04:35,0.55,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-04,21,12,15.5,21,12,15.5,11.1,76.5,0,0,0,,,,,18.4,155.4,,0,1.7,147.9,12.8,6,,2010-01-04T06:17:31,2010-01-04T17:05:14,0.6,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-05,22,10.6,16.2,22,10.6,16.2,11.7,76.4,0,0,0,,,,,18.4,100.5,,1,1.5,176.2,15.2,7,,2010-01-05T06:17:45,2010-01-05T17:05:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-06,22.1,11,16,22.1,11,16,11,74,0,0,0,,,,,11.2,95.6,,0,2.1,182.7,15.6,7,,2010-01-06T06:17:58,2010-01-06T17:06:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-07,24,12,16.6,24,12,16.6,11.5,73.9,0,0,0,,,,,14.8,56.1,,1,2,185.1,16,7,,2010-01-07T06:18:10,2010-01-07T17:07:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-08,25,13,18.2,25,13,18.2,12.6,72.3,0,0,0,,,,,11.2,36.9,,0,2.1,190.8,16.5,7,,2010-01-08T06:18:21,2010-01-08T17:07:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-09,25,14,18.6,25,14,18.6,13.5,74,0,0,0,,,,,11.2,40.6,,0,2,180,15.6,7,,2010-01-09T06:18:30,2010-01-09T17:08:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-10,25,13,18.5,25,13,18.5,12.7,71.4,0,0,0,,,,,13,16.7,,0,2.3,159.8,13.7,6,,2010-01-10T06:18:38,2010-01-10T17:09:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
